,Lote,Sexo,Cantidad,Peso Total,Peso Promedio,Procedencia,Hora Entrada,P. Base,P. Final,P.Total,Fecha,Martillo
24064,353,AT,1.0,599,599,HISPANIA,12:13:42,5008,6344,3800000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24065,354,T2,1.0,581,581,HISPANIA,12:18:55,6885,7917,4600000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24066,355,HV,1.0,358,358,HISPANIA,12:20:06,5587,6704,2400000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24067,356,HL,1.0,244,244,HISPANIA,12:22:12,6148,7377,1800000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24068,357,MC,1.0,250,250,HISPANIA,12:22:55,6400,7800,1950000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24069,358,HL,1.0,169,169,LA-CEJA,12:26:34,5917,10947,1850000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24070,359,VH,1.0,458,458,LA-CEJA,12:31:34,9825,10480,4800000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24071,360,HL,1.0,172,172,CONCEPCION,12:43:59,8721,10174,1750000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24072,361,HL,1.0,35,35,CONCEPCION,12:46:08,2857,3714,130000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24073,362,VH,1.0,454,454,MEDELLIN,12:49:36,6608,8811,4000000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24074,363,HV,1.0,339,339,MEDELLIN,12:51:44,5900,7817,2650000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24075,364,HV,1.0,435,435,MEDELLIN,12:52:57,6897,7816,3400000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24076,365,T2,1.0,718,718,SOPETRAN,12:54:36,6964,9192,6600000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24077,366,MC,1.0,330,330,SOPETRAN,12:58:17,6970,7424,2450000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24078,367,MC,1.0,339,339,LA-CEJA,13:54:28,5900,7965,2700000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24079,368,ML,1.0,224,224,LA-CEJA,13:52:20,7143,8259,1850000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24080,369,HL,1.0,218,218,LA-CEJA,13:53:32,6881,7339,1600000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24081,370,HL,1.0,159,159,LA-CEJA,13:53:02,9434,10692,1700000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24082,371,HV,1.0,379,379,MEDELLIN,13:56:47,6596,7388,2800000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24083,372,VH,1.0,521,521,MEDELLIN,13:57:20,7678,8445,4400000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24084,373,HL,1.0,56,56,GUARNE,13:59:09,17857,44643,2500000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24085,374,MC,1.0,252,252,GUARNE,14:05:41,9921,12698,3200000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24086,375,HV,1.0,383,383,GUARNE,14:03:04,6527,10183,3900000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24087,376,AT,1.0,392,392,SAN-ANDRES-DE-CUERQUIA,14:16:48,5867,7143,2800000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24088,377,MC,1.0,301,301,SAN-RAFAEL,14:07:32,9967,16944,5100000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24089,378,HL,1.0,239,239,SAN-RAFAEL,14:18:23,5858,5983,1430000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24090,127,HV,4.0,1250,312,LA-CEJA,13:21:10,6731,8000,2500000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24091,128,HV,4.0,1065,266,LA-CEJA,13:39:38,9398,10141,2700000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24092,131,HV,5.0,1489,298,EL-CARMEN-DE-VIBORAL,19:08:29,5705,6884,2050000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24093,132,HL,5.0,1170,234,COCORNA,20:22:02,6410,7650,1790000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24094,133,HL,5.0,1218,244,SONSON,07:58:25,8197,9031,2200000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24095,134,HV,5.0,1480,296,SONSON,07:58:52,6757,8953,2650000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24096,135,HV,5.0,1600,320,SONSON,08:34:27,6250,8125,2600000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24097,136,HV,5.0,1395,279,EL-CARMEN-DE-VIVORAL,09:25:54,7168,7885,2200000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24098,137,HV,5.0,1892,378,PUERTO-TRIUNFO,10:10:09,7937,10042,3800000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24099,138,VH,5.0,2502,500,ABEJORRAL,10:11:29,8000,9392,4700000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24100,139,HL,5.0,690,138,LA-CEJA,11:50:30,14493,21739,3000000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24101,140,HL,5.0,820,164,LA-CEJA,11:51:46,12195,20732,3400000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24102,141,HV,5.0,1436,287,LA-CEJA,13:22:26,9756,12187,3500000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24103,142,HV,5.0,1392,278,FREDONIA,15:10:05,6475,9159,2550000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24104,151,HV,6.0,2178,363,YARUMAL,17:09:56,6612,7713,2800000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24105,152,HL,6.0,874,146,PUERTO-NARE,17:13:13,5479,7551,1100000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24106,153,HV,6.0,1997,333,EL-CARMEN-DE-VIBORAL,19:07:46,7207,7211,2400000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24107,154,HV,6.0,2064,344,YARUMAL,19:50:14,7267,8140,2800000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24108,155,HV,9.0,2685,298,YARUMAL,19:52:13,6711,7877,2350000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24109,156,HL,8.0,1657,207,HISPANIA,07:18:42,12077,19312,4000000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24110,157,HL,8.0,1974,247,HISPANIA,07:19:03,12146,18237,4500000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24111,158,HV,7.0,1787,255,HISPANIA,07:26:10,11765,18411,4700000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24112,159,HV,7.0,2499,357,MONTERIA,08:46:09,9804,14426,5150000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24113,160,HV,10.0,4064,406,MONTERIA,08:53:04,8621,10089,4100000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24114,161,HV,6.0,2398,400,MONTERIA,09:00:55,8750,9008,3600000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24115,162,HV,6.0,2402,400,MONTERIA,09:06:54,8750,8993,3600000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24116,163,HL,6.0,616,103,SAN-CARLOS,09:49:11,9709,21429,2200000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24117,164,HV,6.0,2352,392,PUERTO-TRIUNFO,09:53:14,6378,7908,3100000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24118,165,HV,6.0,2431,405,PUERTO-TRIUNFO,10:07:33,9877,15056,6100000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24119,166,HL,9.0,1167,130,COCORNA,11:19:21,11538,20437,2650000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24120,168,HV,6.0,2580,430,RIONEGRO,12:14:58,9302,15814,6800000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24121,169,HL,6.0,972,162,LA-CEJA,12:25:47,12346,21605,3500000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24122,170,HL,7.0,1483,212,LA-CEJA,12:27:14,9434,15105,3200000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24123,171,HV,7.0,1979,283,LA-CEJA,12:28:47,9894,14325,4050000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24124,172,HV,12.0,3551,296,CONCEPCION,12:42:52,6757,8516,2520000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24125,173,HL,8.0,1841,230,DON-MATIAS,12:47:10,10870,16078,3700000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24126,174,HV,6.0,1986,331,LA-CEJA,13:13:14,7553,9063,3000000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24127,175,HV,6.0,1708,285,FREDONIA,15:22:05,7018,7553,2150000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24128,262,HV,3.0,968,323,HISPANIA,12:07:48,6192,7128,2300000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24129,086,ML,2.0,469,234,ABEJORRAL,10:16:30,6410,8529,2000000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24130,087,HV,2.0,832,416,ABEJORRAL,10:20:34,6731,6731,2800000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24131,088,VH,2.0,933,466,ABEJORRAL,10:30:02,6438,9646,4500000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24132,089,HV,2.0,798,399,ABEJORRAL,10:35:32,7018,8271,3300000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24133,090,VH,2.0,900,450,ABEJORRAL,10:35:56,6667,7778,3500000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24134,091,HV,2.0,832,416,ABEJORRAL,10:37:48,8413,8654,3600000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24135,092,HV,2.0,735,368,ABEJORRAL,10:41:08,6522,7347,2700000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24136,093,HV,2.0,723,362,ABEJORRAL,10:42:45,6354,8160,2950000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24137,094,HV,2.0,859,430,ABEJORRAL,11:04:35,6977,7334,3150000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24138,095,HV,2.0,799,400,ABEJORRAL,11:10:50,6250,6884,2750000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24139,096,HL,2.0,486,243,SAN-LUIS,11:13:06,6584,6996,1700000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24140,097,HL,2.0,359,180,MARINILLA,11:44:23,7222,9192,1650000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24141,098,VH,2.0,1309,654,HISPANIA,11:52:50,6116,6570,4300000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24142,099,VH,2.0,1115,558,HISPANIA,12:04:13,8961,9327,5200000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24143,100,HV,2.0,623,312,HISPANIA,12:10:08,6410,7384,2300000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24144,101,ML,3.0,399,133,PUERTO-NARE,17:17:11,7519,10977,1460000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24145,102,HL,3.0,294,98,PUERTO-NARE,17:22:06,8163,12245,1200000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24146,103,ML,3.0,738,246,COCORNA,20:21:35,7317,9756,2400000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24147,104,HV,3.0,978,326,YARUMAL,19:40:12,6748,8589,2800000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24148,105,HV,3.0,893,298,CHINCHINA,07:45:03,10067,18813,5600000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24149,106,HV,3.0,858,286,CHINCHINA,07:50:29,10490,19930,5700000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24150,107,HV,3.0,871,290,CHINCHINA,07:53:45,10345,23766,6900000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24151,108,HL,3.0,700,233,SONSON,08:05:47,7725,9214,2150000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24152,109,HV,3.0,1207,402,SONSON,08:31:45,6219,8202,3300000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24153,110,HV,3.0,1039,346,SONSON,08:37:47,5780,7796,2700000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24154,111,HV,3.0,1188,396,SONSON,08:39:39,6313,7955,3150000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24155,112,HV,3.0,1118,373,SONSON,08:44:04,5362,7111,2650000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24156,113,HV,3.0,1037,346,EL-CARMEN-DE-VIVORAL,09:34:19,7225,10704,3700000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24157,114,VH,3.0,1562,521,ABEJORRAL,10:28:24,7678,9219,4800000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24158,115,HV,3.0,1164,388,ABEJORRAL,10:39:56,6443,8763,3400000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24159,116,HV,4.0,1639,410,SAN-ROQUE,20:27:26,14634,17084,7000000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24160,117,AT,4.0,1526,382,MONTERIA,09:19:07,6283,8388,3200000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24161,118,HL,4.0,610,152,LA-CEJA,09:59:49,16447,21967,3350000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24162,119,VH,4.0,1986,496,PUERTO-TRIUNFO,10:03:11,9073,11883,5900000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24163,120,HL,4.0,937,234,ABEJORRAL,10:26:58,8547,10672,2500000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24164,121,VH,4.0,1827,457,ABEJORRAL,10:33:06,7659,9305,4250000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24165,122,HV,4.0,1533,383,SAN-LUIS,11:01:05,7833,8350,3200000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24166,123,HV,4.0,1662,416,ABEJORRAL,11:12:14,7212,7822,3250000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24167,125,HL,4.0,635,159,FREDONIA,11:40:41,15723,28346,4500000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24168,126,HV,4.0,1780,445,SOPETRAN,12:57:09,4944,7865,3500000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24169,043,MC,1.0,278,278,HISPANIA,06:56:12,10791,13669,3800000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24170,044,VH,1.0,488,488,COCORNA,20:17:02,6148,7480,3650000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24171,045,VH,1.0,476,476,MEDELLIN,20:09:06,6303,6723,3200000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24172,046,HL,1.0,132,132,MARINILLA,20:06:20,7576,9091,1200000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24173,047,HV,1.0,327,327,MARINILLA,20:05:23,6116,7034,2300000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24174,048,HV,1.0,377,377,MARINILLA,20:04:43,6631,7560,2850000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24175,049,ML,1.0,116,116,MARINILLA,20:01:55,10345,13793,1600000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24176,050,ML,1.0,185,185,MARINILLA,20:00:59,9730,14595,2700000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24177,051,HV,1.0,355,355,YARUMAL,19:46:43,6761,8732,3100000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24178,052,T2,1.0,476,476,COCORNA,20:18:57,6723,7353,3500000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24179,053,ML,1.0,157,157,PUERTO-NARE,17:20:26,9554,10701,1680000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24180,054,MC,1.0,386,386,EBEJICO,16:28:04,6477,7124,2750000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24181,055,MC,1.0,426,426,EBEJICO,16:29:09,7042,7277,3100000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24182,056,HV,1.0,443,443,COPACABANA,20:24:45,6772,6998,3100000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24183,057,MC,1.0,399,399,COPACABANA,20:25:22,7519,8020,3200000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24184,058,HV,1.0,370,370,COPACABANA,20:25:09,8108,9324,3450000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24185,060,T2,1.0,493,493,SAN-ROQUE,20:25:40,7099,7302,3600000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24186,061,HV,2.0,516,258,YARUMAL,17:10:50,7752,8140,2100000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24187,062,ML,2.0,237,118,PUERTO-NARE,17:23:26,8475,10970,1300000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24188,063,HV,2.0,589,294,YARUMAL,19:37:40,8503,12733,3750000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24189,065,HV,2.0,607,304,YARUMAL,19:45:53,8224,8237,2500000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24190,066,HV,2.0,735,368,YARUMAL,19:48:51,6250,7619,2800000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24191,067,HL,2.0,488,244,MARINILLA,19:55:44,5738,7377,1800000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24192,068,HV,2.0,673,336,MEDELLIN,20:07:05,5952,8767,2950000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24193,069,HV,2.0,728,364,COCORNA,20:09:55,8242,15659,5700000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24194,070,HV,2.0,770,385,COCORNA,20:14:19,10390,10649,4100000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24195,071,HV,2.0,700,350,COCORNA,20:18:03,8571,14286,5000000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24196,072,HL,2.0,414,207,HISPANIA,06:53:12,12077,18841,3900000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24197,073,ML,2.0,417,208,HISPANIA,06:53:45,12019,11990,2500000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24198,074,ML,2.0,481,240,HISPANIA,06:55:05,12500,18711,4500000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24199,075,HL,2.0,485,242,SONSON,07:54:35,7438,8660,2100000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24200,076,HV,2.0,755,378,SONSON,08:30:52,0,7152,2700000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24201,077,HV,2.0,854,427,MONTERIA,09:05:26,6557,8431,3600000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24202,078,AT,2.0,720,360,MONTERIA,09:14:24,5556,6667,2400000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24203,079,AT,2.0,781,390,MONTERIA,09:17:57,8974,12036,4700000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24204,080,HV,2.0,658,329,EL-CARMEN-DE-VIVORAL,09:38:00,9119,11246,3700000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24205,081,HV,2.0,742,371,EL-CARMEN-DE-VIVORAL,09:39:02,8086,9973,3700000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24206,082,HV,2.0,777,388,PUERTO-TRIUNFO,09:57:31,7732,8752,3400000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24207,083,HL,2.0,429,214,LA-CEJA,09:58:36,8879,13520,2900000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24208,084,HV,2.0,728,364,PUERTO-TRIUNFO,10:00:32,6868,11264,4100000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24209,085,HV,2.0,748,374,PUERTO-TRIUNFO,10:02:13,6684,8690,3250000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24210,001,AT,1.0,583,583,MARINILLA,11:49:18,6861,7719,4500000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24211,002,AT,1.0,334,334,MARINILLA,11:47:16,5988,7485,2500000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24212,003,HV,1.0,266,266,MARINILLA,11:45:30,6015,7895,2100000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24213,004,HV,1.0,396,396,MARINILLA,11:42:39,5051,5682,2250000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24214,005,HV,1.0,356,356,MARINILLA,11:42:24,7022,9410,3350000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24215,006,HV,1.0,339,339,MARINILLA,11:41:12,5900,7965,2700000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24216,008,HV,1.0,296,296,SAN-LUIS,11:17:32,6419,6419,1900000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24217,009,AT,1.0,383,383,SAN-LUIS,11:16:05,5222,6266,2400000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24218,010,HL,1.0,120,120,SAN-LUIS,11:15:05,8333,17083,2050000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24219,011,HL,1.0,172,172,EL-PEÑOL,11:10:24,8140,9012,1550000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24220,012,HV,1.0,338,338,ABEJORRAL,11:11:25,5917,7396,2500000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24221,013,HV,1.0,344,344,ABEJORRAL,10:45:33,6000,7000,2408000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24222,014,HV,1.0,398,398,SAN-LUIS,10:59:04,6281,8543,3400000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24223,015,HV,1.0,337,337,ABEJORRAL,10:51:19,5935,8012,2700000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24224,016,HV,1.0,321,321,ABEJORRAL,10:55:20,5919,7321,2350000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24225,017,HV,1.0,362,362,ABEJORRAL,10:49:38,6906,8011,2900000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24226,018,HV,1.0,294,294,ABEJORRAL,10:54:52,6122,7483,2200000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24227,019,HV,1.0,361,361,ABEJORRAL,10:49:24,6371,7756,2800000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24228,020,HV,1.0,443,443,ABEJORRAL,10:46:07,9029,10045,4450000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24229,022,MC,1.0,292,292,ABEJORRAL,10:25:58,6849,7534,2200000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24230,023,MC,1.0,402,402,ABEJORRAL,10:24:57,7463,8582,3450000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24231,024,HV,1.0,329,329,ABEJORRAL,10:23:52,6079,7447,2450000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24232,025,MC,1.0,415,415,ABEJORRAL,10:23:16,7229,7952,3300000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24233,026,ML,1.0,174,174,ABEJORRAL,10:22:30,6897,7759,1350000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24234,027,HV,1.0,363,363,ABEJORRAL,10:21:30,6887,9229,3350000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24235,028,MC,1.0,409,409,ABEJORRAL,10:17:41,7335,8802,3600000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24236,029,VH,1.0,518,518,PUERTO-TRIUNFO,10:04:22,5792,7432,3850000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24237,030,VH,1.0,572,572,PUERTO-TRIUNFO,09:49:49,10490,15734,9000000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24238,031,T2,1.0,494,494,SAN-CARLOS,11:40:05,7085,7490,3700000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24239,032,ML,1.0,215,215,SAN-CARLOS,09:47:38,7442,8140,1750000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24240,033,MC,1.0,273,273,SAN-CARLOS,09:47:20,7326,9524,2600000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24241,034,MC,1.0,440,440,SAN-CARLOS,09:44:26,6818,9091,4000000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24242,035,HV,1.0,401,401,EL-CARMEN-DE-VIVORAL,09:36:49,7481,10224,4100000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24243,036,HL,1.0,89,89,EL-CARMEN-DE-VIVORAL,09:43:11,8989,11236,1000000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24244,037,HL,1.0,174,174,EL-CARMEN-DE-VIVORAL,09:40:39,8621,16667,2900000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24245,038,HL,1.0,121,121,EL-CARMEN-DE-VIVORAL,09:43:59,8264,13223,1600000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24246,039,VH,1.0,497,497,EL-CARMEN-DE-VIVORAL,09:33:05,8048,10664,5300000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24247,040,VH,1.0,503,503,EL-CARMEN-DE-VIVORAL,09:32:11,9940,13320,6700000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24248,041,AT,1.0,451,451,MONTERIA,09:10:10,11086,11752,5300000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24249,042,ML,1.0,201,201,HISPANIA,06:57:17,12438,16915,3400000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24250,415,HV,,321,321,URRAO,15:37:05,5000,5700,1829700,2024-07-02,JAVIER ANDRÉS SÁNCHEZ
24251,416,ML,1.0,27,27,MEDELLIN,15:55:59,1852,1852,50000,2024-07-02,JAVIER ANDRÉS SÁNCHEZ
24252,417,HV,1.0,262,262,URRAO,15:34:09,3817,4580,1200000,2024-07-02,JAVIER ANDRÉS SÁNCHEZ
24253,419,ML,1.0,130,130,EL-CARMEN-DE,16:06:07,6154,8077,1050000,2024-07-02,JAVIER ANDRÉS SÁNCHEZ
24254,504,HV,1.0,0,0,ANORI,06:34:33,0,0,2200000,2024-07-02,JAVIER ANDRÉS SÁNCHEZ
24255,510,HV,1.0,0,0,GUARNE,08:06:34,0,0,3050000,2024-07-02,JAVIER ANDRÉS SÁNCHEZ
24256,523,HV,2.0,0,0,GUADALUPE,11:20:10,0,0,1650000,2024-07-02,JAVIER ANDRÉS SÁNCHEZ
24257,551,HV,1.0,0,0,MACEO,13:45:26,0,0,2200000,2024-07-02,JAVIER ANDRÉS SÁNCHEZ
24258,559,HV,2.0,0,0,GUADALUPE,14:23:25,0,0,2700000,2024-07-02,JAVIER ANDRÉS SÁNCHEZ
24259,563,ML,1.0,0,0,EL-CARMEN-DE,16:14:20,0,0,1350000,2024-07-02,JAVIER ANDRÉS SÁNCHEZ
24260,565,HV,1.0,525,525,EL-SANTUARIO,08:02:01,3810,5524,2900000,2024-07-02,JAVIER ANDRÉS SÁNCHEZ
24261,577,HL,2.0,0,0,RIONEGRO,10:26:19,0,0,950000,2024-07-02,JAVIER ANDRÉS SÁNCHEZ
24262,579,HV,1.0,0,0,FRONTINO,11:03:47,0,0,2900000,2024-07-02,JAVIER ANDRÉS SÁNCHEZ
